"ITTER107","Territorio","TIPO_DATO_CIS","Tipo dato","ATECO_2007","Ateco 2007","CLLVT","Classe di addetti","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF6","Calabria","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",1243,,
"ITF61","Cosenza","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",279,,
"ITF61","Cosenza","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",335,,
"ITF63","Catanzaro","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",260,,
"ITF63","Catanzaro","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",253,,
"ITF64","Vibo Valentia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",91,,
"ITF64","Vibo Valentia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",70,,
"ITG","Isole","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",5640,,
"ITG","Isole","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",5365,,
"ITG1","Sicilia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",3006,,
"ITG1","Sicilia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",2435,,
"ITG12","Palermo","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",1019,,
"ITG12","Palermo","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",1005,,
"IT","Italia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0010","TOTALE","W_GE10","10 e più","2018","2018",171234,,
"IT","Italia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0010","TOTALE","W_GE10","10 e più","2022","2022",159555,,
"ITF21","Isernia","AENTN10M","imprese attive con 10 e più addetti","0010","TOTALE","W_GE10","10 e più","2018","2018",244,,
"ITF21","Isernia","AENTN10M","imprese attive con 10 e più addetti","0010","TOTALE","W_GE10","10 e più","2022","2022",236,,
"ITF61","Cosenza","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0010","TOTALE","W_GE10","10 e più","2018","2018",701,,
"ITF61","Cosenza","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0010","TOTALE","W_GE10","10 e più","2022","2022",772,,
"ITF63","Catanzaro","AENTN10M","imprese attive con 10 e più addetti","0010","TOTALE","W_GE10","10 e più","2018","2018",594,,
"ITF63","Catanzaro","AENTN10M","imprese attive con 10 e più addetti","0010","TOTALE","W_GE10","10 e più","2022","2022",683,,
"ITF64","Vibo Valentia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0010","TOTALE","W_GE10","10 e più","2018","2018",171,,
"ITF64","Vibo Valentia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0010","TOTALE","W_GE10","10 e più","2022","2022",162,,
"ITG","Isole","AENTN10M","imprese attive con 10 e più addetti","0010","TOTALE","W_GE10","10 e più","2018","2018",12465,,
"ITG","Isole","AENTN10M","imprese attive con 10 e più addetti","0010","TOTALE","W_GE10","10 e più","2022","2022",13089,,
"ITG1","Sicilia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0010","TOTALE","W_GE10","10 e più","2018","2018",6365,,
"ITG1","Sicilia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0010","TOTALE","W_GE10","10 e più","2022","2022",6227,,
"ITG12","Palermo","AENTN10M","imprese attive con 10 e più addetti","0010","TOTALE","W_GE10","10 e più","2018","2018",2088,,
"ITG12","Palermo","AENTN10M","imprese attive con 10 e più addetti","0010","TOTALE","W_GE10","10 e più","2022","2022",2300,,
"ITG13","Messina","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0010","TOTALE","W_GE10","10 e più","2018","2018",756,,
"ITG13","Messina","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0010","TOTALE","W_GE10","10 e più","2022","2022",795,,
"ITG15","Caltanissetta","AENTN10M","imprese attive con 10 e più addetti","0010","TOTALE","W_GE10","10 e più","2018","2018",461,,
"ITG15","Caltanissetta","AENTN10M","imprese attive con 10 e più addetti","0010","TOTALE","W_GE10","10 e più","2022","2022",443,,
"ITF1","Abruzzo","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",9965,,
"ITF1","Abruzzo","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",9863,,
"ITF1","Abruzzo","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",5740,,
"ITF1","Abruzzo","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",4316,,
"ITF6","Calabria","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",5019,,
"ITF6","Calabria","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",3488,,
"ITF63","Catanzaro","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",1682,,
"ITF63","Catanzaro","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",1813,,
"ITF63","Catanzaro","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",1105,,
"ITF63","Catanzaro","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",832,,
"ITG","Isole","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",36493,,
"ITG","Isole","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",37367,,
"ITG","Isole","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",21373,,
"ITG","Isole","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",18131,,
"ITG12","Palermo","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",5658,,
"ITG12","Palermo","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",6064,,
"ITG12","Palermo","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",3122,,
"ITG12","Palermo","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",3442,,
"ITG15","Caltanissetta","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",1031,,
"ITG15","Caltanissetta","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",1070,,
"IT","Italia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",55795,,
"IT","Italia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",51584,,
"ITF21","Isernia","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",45,,
"ITF21","Isernia","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",48,,
"ITF64","Vibo Valentia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",35,,
"ITF64","Vibo Valentia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",31,,
"ITG","Isole","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",2176,,
"ITG","Isole","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",2196,,
"ITG1","Sicilia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",1031,,
"ITG1","Sicilia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",983,,
"ITG12","Palermo","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",311,,
"ITG12","Palermo","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",289,,
"ITG13","Messina","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",120,,
"ITG13","Messina","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",121,,
"ITG15","Caltanissetta","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",99,,
"ITG15","Caltanissetta","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",94,,
"ITF1","Abruzzo","AENTN3M","imprese attive con 3 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE3","3 e più","2018","2018",3745,,
"ITF1","Abruzzo","AENTN3M","imprese attive con 3 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE3","3 e più","2022","2022",3510,,
"ITF1","Abruzzo","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE3","3 e più","2018","2018",2177,,
"ITF1","Abruzzo","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE3","3 e più","2022","2022",1936,,
"ITF21","Isernia","AENTN3M","imprese attive con 3 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE3","3 e più","2018","2018",178,,
"ITF21","Isernia","AENTN3M","imprese attive con 3 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE3","3 e più","2022","2022",159,,
"ITF63","Catanzaro","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE3","3 e più","2018","2018",219,,
"ITF63","Catanzaro","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE3","3 e più","2022","2022",245,,
"ITG","Isole","AENTN3M","imprese attive con 3 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE3","3 e più","2018","2018",9952,,
"ITG","Isole","AENTN3M","imprese attive con 3 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE3","3 e più","2022","2022",10168,,
"ITG","Isole","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE3","3 e più","2018","2018",5174,,
"ITG","Isole","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE3","3 e più","2022","2022",4572,,
"ITG12","Palermo","AENTN3M","imprese attive con 3 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE3","3 e più","2018","2018",1415,,
"ITG12","Palermo","AENTN3M","imprese attive con 3 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE3","3 e più","2022","2022",1576,,
"ITG12","Palermo","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE3","3 e più","2018","2018",742,,
"ITG12","Palermo","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE3","3 e più","2022","2022",931,,
"ITG15","Caltanissetta","AENTN3M","imprese attive con 3 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE3","3 e più","2018","2018",394,,
"ITG15","Caltanissetta","AENTN3M","imprese attive con 3 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE3","3 e più","2022","2022",416,,
"ITG15","Caltanissetta","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE3","3 e più","2018","2018",176,,
"ITG15","Caltanissetta","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE3","3 e più","2022","2022",238,,
"ITG18","Ragusa","AENTN3M","imprese attive con 3 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE3","3 e più","2018","2018",705,,
"ITG18","Ragusa","AENTN3M","imprese attive con 3 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE3","3 e più","2022","2022",740,,
"ITF4","Puglia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",141,,
"ITF4","Puglia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",100,,
"ITF42","Bari","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",72,,
"ITF42","Bari","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",63,,
"ITF43","Taranto","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",22,,
"ITF43","Taranto","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",14,,
"ITF45","Lecce","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",31,,
"ITF45","Lecce","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",36,,
"ITF5","Basilicata","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",26,,
"ITF5","Basilicata","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",27,,
"ITF52","Matera","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",14,,
"ITF52","Matera","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",16,,
"ITF6","Calabria","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",53,,
"ITF6","Calabria","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",74,,
"ITF62","Crotone","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2018","2018",17,,
"ITF62","Crotone","AENTN10M","imprese attive con 10 e più addetti","D-E","energia e acqua","W_GE10","10 e più","2022","2022",14,,
"ITG27","Cagliari","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2018","2018",32,,
"ITG27","Cagliari","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE10","10 e più","2022","2022",31,,
"ITF35","Salerno","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",82,,
"ITF35","Salerno","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",120,,
"ITF42","Bari","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",148,,
"ITF42","Bari","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",157,,
"ITF42","Bari","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",80,,
"ITF42","Bari","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",83,,
"ITF45","Lecce","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",78,,
"ITF45","Lecce","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",94,,
"ITF45","Lecce","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",58,,
"ITF45","Lecce","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",46,,
"ITF52","Matera","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",35,,
"ITF52","Matera","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",32,,
"ITF52","Matera","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",21,,
"ITF52","Matera","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",7,,
"ITF62","Crotone","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",30,,
"ITF62","Crotone","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",31,,
"ITF","Sud","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",12768,,
"ITF","Sud","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",13163,,
"ITF5","Basilicata","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",432,,
"ITF5","Basilicata","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",331,,
"ITF52","Matera","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",209,,
"ITF52","Matera","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",181,,
"ITF6","Calabria","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",868,,
"ITF6","Calabria","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",791,,
"ITF62","Crotone","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",126,,
"ITF62","Crotone","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",120,,
"ITF63","Catanzaro","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",204,,
"ITF63","Catanzaro","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",129,,
"ITF65","Reggio di Calabria","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",275,,
"ITF65","Reggio di Calabria","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",305,,
"IT","Italia","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",81764,,
"IT","Italia","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",79864,,
"ITF","Sud","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",9954,,
"ITF","Sud","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",8972,,
"ITF2","Molise","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",204,,
"ITF2","Molise","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",194,,
"ITF22","Campobasso","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",180,,
"ITF22","Campobasso","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",196,,
"ITF62","Crotone","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",92,,
"ITF62","Crotone","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",78,,
"ITF64","Vibo Valentia","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",111,,
"ITF64","Vibo Valentia","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",110,,
"ITF65","Reggio di Calabria","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",202,,
"ITF65","Reggio di Calabria","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",179,,
"ITG1","Sicilia","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",4004,,
"ITG1","Sicilia","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",3787,,
"ITG11","Trapani","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",241,,
"ITG11","Trapani","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",152,,
"ITG13","Messina","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",469,,
"ITG13","Messina","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",474,,
